,순번,검색어_순위,검색어,상위_카테고리,하위_카테고리,대륙,국가,모바일_검색수,PC_검색수,총_검색수,날짜
103,15847,4,베트남여행,여행,해외여행,아시아,베트남,3629,1136,4765,20190711
104,15848,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3071,1176,4247,20190711
105,15849,6,홍콩여행,여행,해외여행,아시아,중국,3193,1016,4209,20190711
106,15850,7,태국여행,여행,해외여행,아시아,태국,2340,581,2921,20190711
107,15851,8,괌여행,여행,해외여행,오세아니아,미국,1945,845,2790,20190711
108,15852,9,몽골여행,여행,해외여행,아시아,몽골,2156,615,2771,20190711
109,15853,10,다낭여행,여행,해외여행,아시아,베트남,1783,869,2652,20190711
110,15854,1,일본여행,여행,해외여행,아시아,일본,9576,3245,12821,20190712
111,15855,2,대만여행,여행,해외여행,아시아,대만,5435,861,6296,20190712
112,15856,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4073,607,4680,20190712
113,15857,4,싱가포르여행,여행,해외여행,아시아,싱가포르,2994,965,3959,20190712
114,15858,5,홍콩여행,여행,해외여행,아시아,중국,2974,876,3850,20190712
115,15859,6,베트남여행,여행,해외여행,아시아,베트남,2848,880,3728,20190712
116,15860,7,몽골여행,여행,해외여행,아시아,몽골,2425,588,3013,20190712
117,15861,8,태국여행,여행,해외여행,아시아,태국,2270,414,2684,20190712
118,15862,9,괌여행,여행,해외여행,오세아니아,미국,1728,647,2375,20190712
119,15863,10,오사카여행,여행,해외여행,아시아,일본,1699,672,2371,20190712
120,15864,1,일본여행,여행,해외여행,아시아,일본,12092,2134,14226,20190713
121,15865,2,싱가포르여행,여행,해외여행,아시아,싱가포르,12570,904,13474,20190713
122,15866,3,대만여행,여행,해외여행,아시아,대만,6478,587,7065,20190713
123,15867,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4505,306,4811,20190713
124,15868,5,홍콩여행,여행,해외여행,아시아,중국,3422,480,3902,20190713
125,15869,6,베트남여행,여행,해외여행,아시아,베트남,3322,556,3878,20190713
126,15870,7,태국여행,여행,해외여행,아시아,태국,2485,258,2743,20190713
127,15871,8,몽골여행,여행,해외여행,아시아,몽골,2448,290,2738,20190713
128,15872,9,후쿠오카여행,여행,해외여행,아시아,일본,2299,173,2472,20190713
129,15873,10,오사카여행,여행,해외여행,아시아,일본,1892,525,2417,20190713
130,15874,1,일본여행,여행,해외여행,아시아,일본,14303,2319,16622,20190714
131,15875,2,싱가포르여행,여행,해외여행,아시아,싱가포르,7982,905,8887,20190714
132,15876,3,대만여행,여행,해외여행,아시아,대만,7202,682,7884,20190714
133,15877,4,블라디보스톡여행,여행,해외여행,아시아,러시아,5241,450,5691,20190714
134,15878,5,홍콩여행,여행,해외여행,아시아,중국,4648,598,5246,20190714
135,15879,6,베트남여행,여행,해외여행,아시아,베트남,3986,619,4605,20190714
136,15880,7,태국여행,여행,해외여행,아시아,태국,2820,328,3148,20190714
137,15881,8,몽골여행,여행,해외여행,아시아,몽골,2668,382,3050,20190714
138,15882,9,오사카여행,여행,해외여행,아시아,일본,2303,542,2845,20190714
139,15883,10,발리여행,여행,해외여행,아시아,인도네시아,2592,216,2808,20190714
140,15884,1,일본여행,여행,해외여행,아시아,일본,16298,6184,22482,20190715
141,15885,2,대만여행,여행,해외여행,아시아,대만,6812,1469,8281,20190715
142,15886,3,싱가포르여행,여행,해외여행,아시아,싱가포르,5774,1837,7611,20190715
143,15887,4,홍콩여행,여행,해외여행,아시아,중국,4530,1330,5860,20190715
144,15888,5,블라디보스톡여행,여행,해외여행,아시아,러시아,4728,731,5459,20190715
145,15889,6,베트남여행,여행,해외여행,아시아,베트남,3729,1392,5121,20190715
146,15890,7,태국여행,여행,해외여행,아시아,태국,2635,746,3381,20190715
147,15891,8,괌여행,여행,해외여행,오세아니아,미국,2243,971,3214,20190715
148,15892,9,다낭여행,여행,해외여행,아시아,베트남,2108,1018,3126,20190715
149,15893,10,오사카여행,여행,해외여행,아시아,일본,2176,938,3114,20190715
150,15894,1,일본여행,여행,해외여행,아시아,일본,18370,6672,25042,20190716
151,15895,2,대만여행,여행,해외여행,아시아,대만,6665,1470,8135,20190716
152,15896,3,싱가포르여행,여행,해외여행,아시아,싱가포르,4591,1664,6255,20190716
153,15897,4,홍콩여행,여행,해외여행,아시아,중국,4147,1319,5466,20190716
154,15898,5,블라디보스톡여행,여행,해외여행,아시아,러시아,4402,690,5092,20190716
155,15899,6,베트남여행,여행,해외여행,아시아,베트남,3577,1173,4750,20190716
156,15900,7,태국여행,여행,해외여행,아시아,태국,3052,742,3794,20190716
157,15901,8,몽골여행,여행,해외여행,아시아,몽골,2502,793,3295,20190716
158,15902,9,괌여행,여행,해외여행,오세아니아,미국,2155,932,3087,20190716
159,15903,10,오사카여행,여행,해외여행,아시아,일본,2188,876,3064,20190716
160,15904,1,일본여행,여행,해외여행,아시아,일본,20382,6442,26824,20190717
161,15905,2,대만여행,여행,해외여행,아시아,대만,6207,1393,7600,20190717
162,15906,3,싱가포르여행,여행,해외여행,아시아,싱가포르,4181,1500,5681,20190717
163,15907,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4634,852,5486,20190717
164,15908,5,홍콩여행,여행,해외여행,아시아,중국,4171,1136,5307,20190717
165,15909,6,베트남여행,여행,해외여행,아시아,베트남,3418,1124,4542,20190717
166,15910,7,태국여행,여행,해외여행,아시아,태국,2781,580,3361,20190717
167,15911,8,몽골여행,여행,해외여행,아시아,몽골,2310,692,3002,20190717
168,15912,9,괌여행,여행,해외여행,오세아니아,미국,2029,863,2892,20190717
169,15913,10,후쿠오카여행,여행,해외여행,아시아,일본,2335,387,2722,20190717
170,15914,1,일본여행,여행,해외여행,아시아,일본,21391,8402,29793,20190718
171,15915,2,대만여행,여행,해외여행,아시아,대만,6099,1326,7425,20190718
172,15916,3,싱가포르여행,여행,해외여행,아시아,싱가포르,4237,1371,5608,20190718
173,15917,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4687,763,5450,20190718
174,15918,5,홍콩여행,여행,해외여행,아시아,중국,4091,1114,5205,20190718
175,15919,6,베트남여행,여행,해외여행,아시아,베트남,3335,1116,4451,20190718
176,15920,7,태국여행,여행,해외여행,아시아,태국,2828,641,3469,20190718
177,15921,8,몽골여행,여행,해외여행,아시아,몽골,2291,684,2975,20190718
178,15922,9,오사카여행,여행,해외여행,아시아,일본,1973,824,2797,20190718
179,15923,10,괌여행,여행,해외여행,오세아니아,미국,1982,792,2774,20190718
180,15924,1,일본여행,여행,해외여행,아시아,일본,17868,5649,23517,20190719
181,15925,2,대만여행,여행,해외여행,아시아,대만,5395,1173,6568,20190719
182,15926,3,싱가포르여행,여행,해외여행,아시아,싱가포르,4029,1226,5255,20190719
183,15927,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4222,719,4941,20190719
184,15928,5,홍콩여행,여행,해외여행,아시아,중국,3714,996,4710,20190719
185,15929,6,베트남여행,여행,해외여행,아시아,베트남,2974,946,3920,20190719
186,15930,7,태국여행,여행,해외여행,아시아,태국,2613,548,3161,20190719
187,15931,8,몽골여행,여행,해외여행,아시아,몽골,2093,492,2585,20190719
188,15932,9,오사카여행,여행,해외여행,아시아,일본,1779,725,2504,20190719
189,15933,10,괌여행,여행,해외여행,오세아니아,미국,1756,716,2472,20190719
190,15934,1,일본여행,여행,해외여행,아시아,일본,15419,2300,17719,20190720
191,15935,2,싱가포르여행,여행,해외여행,아시아,싱가포르,9828,918,10746,20190720
192,15936,3,대만여행,여행,해외여행,아시아,대만,6283,658,6941,20190720
193,15937,4,홍콩여행,여행,해외여행,아시아,중국,4684,585,5269,20190720
194,15938,5,블라디보스톡여행,여행,해외여행,아시아,러시아,4697,437,5134,20190720
195,15939,6,보라카이여행,여행,해외여행,아시아,필리핀,4157,200,4357,20190720
196,15940,7,베트남여행,여행,해외여행,아시아,베트남,3308,503,3811,20190720
197,15941,8,태국여행,여행,해외여행,아시아,태국,3098,254,3352,20190720
198,15942,9,몽골여행,여행,해외여행,아시아,몽골,2328,276,2604,20190720
199,15943,10,발리여행,여행,해외여행,아시아,인도네시아,2384,213,2597,20190720
200,15944,1,일본여행,여행,해외여행,아시아,일본,16199,2332,18531,20190721
201,15945,2,대만여행,여행,해외여행,아시아,대만,7056,714,7770,20190721
202,15946,3,싱가포르여행,여행,해외여행,아시아,싱가포르,6540,833,7373,20190721
203,15947,4,홍콩여행,여행,해외여행,아시아,중국,5473,751,6224,20190721
204,15948,5,블라디보스톡여행,여행,해외여행,아시아,러시아,5242,568,5810,20190721
205,15949,6,베트남여행,여행,해외여행,아시아,베트남,3669,541,4210,20190721
206,15950,7,태국여행,여행,해외여행,아시아,태국,3731,362,4093,20190721
207,15951,8,몽골여행,여행,해외여행,아시아,몽골,2890,342,3232,20190721
208,15952,9,발리여행,여행,해외여행,아시아,인도네시아,2584,192,2776,20190721
209,15953,10,괌여행,여행,해외여행,오세아니아,미국,2348,418,2766,20190721
210,15954,1,일본여행,여행,해외여행,아시아,일본,15607,6007,21614,20190722
211,15955,2,대만여행,여행,해외여행,아시아,대만,6291,1322,7613,20190722
212,15956,3,홍콩여행,여행,해외여행,아시아,중국,6103,1472,7575,20190722
213,15957,4,싱가포르여행,여행,해외여행,아시아,싱가포르,4742,1816,6558,20190722
214,15958,5,블라디보스톡여행,여행,해외여행,아시아,러시아,5008,875,5883,20190722
215,15959,6,베트남여행,여행,해외여행,아시아,베트남,3384,1025,4409,20190722
216,15960,7,태국여행,여행,해외여행,아시아,태국,3322,786,4108,20190722
217,15961,8,몽골여행,여행,해외여행,아시아,몽골,2902,694,3596,20190722
218,15962,9,괌여행,여행,해외여행,오세아니아,미국,2138,954,3092,20190722
219,15963,10,오사카여행,여행,해외여행,아시아,일본,2167,718,2885,20190722
220,15964,1,일본여행,여행,해외여행,아시아,일본,14161,5112,19273,20190723
221,15965,2,대만여행,여행,해외여행,아시아,대만,5912,1257,7169,20190723
222,15966,3,홍콩여행,여행,해외여행,아시아,중국,5102,1451,6553,20190723
223,15967,4,블라디보스톡여행,여행,해외여행,아시아,러시아,5056,854,5910,20190723
224,15968,5,싱가포르여행,여행,해외여행,아시아,싱가포르,4061,1609,5670,20190723
225,15969,6,베트남여행,여행,해외여행,아시아,베트남,3175,976,4151,20190723
226,15970,7,태국여행,여행,해외여행,아시아,태국,3166,634,3800,20190723
227,15971,8,몽골여행,여행,해외여행,아시아,몽골,2783,710,3493,20190723
228,15972,9,괌여행,여행,해외여행,오세아니아,미국,2172,902,3074,20190723
229,15973,10,다낭여행,여행,해외여행,아시아,베트남,1766,1022,2788,20190723
230,15974,1,일본여행,여행,해외여행,아시아,일본,14457,5278,19735,20190724
231,15975,2,대만여행,여행,해외여행,아시아,대만,5563,1180,6743,20190724
232,15976,3,싱가포르여행,여행,해외여행,아시아,싱가포르,4009,1345,5354,20190724
233,15977,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4663,649,5312,20190724
234,15978,5,홍콩여행,여행,해외여행,아시아,중국,4037,1039,5076,20190724
235,15979,6,베트남여행,여행,해외여행,아시아,베트남,2979,972,3951,20190724
236,15980,7,태국여행,여행,해외여행,아시아,태국,2735,601,3336,20190724
237,15981,8,몽골여행,여행,해외여행,아시아,몽골,2494,705,3199,20190724
238,15982,9,괌여행,여행,해외여행,오세아니아,미국,1969,780,2749,20190724
239,15983,10,후쿠오카여행,여행,해외여행,아시아,일본,2261,311,2572,20190724
240,15984,1,일본여행,여행,해외여행,아시아,일본,12955,4365,17320,20190725
241,15985,2,대만여행,여행,해외여행,아시아,대만,5528,1196,6724,20190725
242,15986,3,싱가포르여행,여행,해외여행,아시아,싱가포르,3823,1295,5118,20190725
243,15987,4,홍콩여행,여행,해외여행,아시아,중국,3983,970,4953,20190725
244,15988,5,블라디보스톡여행,여행,해외여행,아시아,러시아,4152,599,4751,20190725
245,15989,6,베트남여행,여행,해외여행,아시아,베트남,2844,823,3667,20190725
246,15990,7,태국여행,여행,해외여행,아시아,태국,2785,567,3352,20190725
247,15991,8,몽골여행,여행,해외여행,아시아,몽골,2329,743,3072,20190725
248,15992,9,후쿠오카여행,여행,해외여행,아시아,일본,2250,350,2600,20190725
249,15993,10,괌여행,여행,해외여행,오세아니아,미국,1798,741,2539,20190725
250,15994,1,일본여행,여행,해외여행,아시아,일본,11655,4023,15678,20190726
251,15995,2,대만여행,여행,해외여행,아시아,대만,4885,945,5830,20190726
252,15996,3,싱가포르여행,여행,해외여행,아시아,싱가포르,3451,1188,4639,20190726
253,15997,4,홍콩여행,여행,해외여행,아시아,중국,3727,892,4619,20190726
254,15998,5,블라디보스톡여행,여행,해외여행,아시아,러시아,3798,528,4326,20190726
255,15999,6,베트남여행,여행,해외여행,아시아,베트남,2675,812,3487,20190726
256,16000,7,태국여행,여행,해외여행,아시아,태국,2287,491,2778,20190726
257,16001,8,몽골여행,여행,해외여행,아시아,몽골,1997,586,2583,20190726
258,16002,9,후쿠오카여행,여행,해외여행,아시아,일본,2006,356,2362,20190726
259,16003,10,다낭여행,여행,해외여행,아시아,베트남,1534,825,2359,20190726
260,16004,1,일본여행,여행,해외여행,아시아,일본,10402,1735,12137,20190727
261,16005,2,대만여행,여행,해외여행,아시아,대만,5605,551,6156,20190727
262,16006,3,홍콩여행,여행,해외여행,아시아,중국,4656,628,5284,20190727
263,16007,4,싱가포르여행,여행,해외여행,아시아,싱가포르,4099,647,4746,20190727
264,16008,5,블라디보스톡여행,여행,해외여행,아시아,러시아,3997,286,4283,20190727
265,16009,6,베트남여행,여행,해외여행,아시아,베트남,2865,425,3290,20190727
266,16010,7,태국여행,여행,해외여행,아시아,태국,2989,221,3210,20190727
267,16011,8,몽골여행,여행,해외여행,아시아,몽골,2314,225,2539,20190727
268,16012,9,다낭여행,여행,해외여행,아시아,베트남,1716,582,2298,20190727
269,16013,10,괌여행,여행,해외여행,오세아니아,미국,1881,350,2231,20190727
270,16014,1,일본여행,여행,해외여행,아시아,일본,10066,1623,11689,20190728
271,16015,2,대만여행,여행,해외여행,아시아,대만,6506,606,7112,20190728
272,16016,3,홍콩여행,여행,해외여행,아시아,중국,5843,671,6514,20190728
273,16017,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4568,320,4888,20190728
274,16018,5,싱가포르여행,여행,해외여행,아시아,싱가포르,4215,662,4877,20190728
275,16019,6,베트남여행,여행,해외여행,아시아,베트남,3575,469,4044,20190728
276,16020,7,몽골여행,여행,해외여행,아시아,몽골,3749,250,3999,20190728
277,16021,8,태국여행,여행,해외여행,아시아,태국,3470,315,3785,20190728
278,16022,9,치앙마이여행,여행,해외여행,아시아,대만,2842,84,2926,20190728
279,16023,10,발리여행,여행,해외여행,아시아,인도네시아,2489,197,2686,20190728
280,16024,1,일본여행,여행,해외여행,아시아,일본,9449,3467,12916,20190729
281,16025,2,대만여행,여행,해외여행,아시아,대만,6300,1224,7524,20190729
282,16026,3,홍콩여행,여행,해외여행,아시아,중국,5384,1494,6878,20190729
283,16027,4,싱가포르여행,여행,해외여행,아시아,싱가포르,3781,1443,5224,20190729
284,16028,5,블라디보스톡여행,여행,해외여행,아시아,러시아,4318,698,5016,20190729
285,16029,6,베트남여행,여행,해외여행,아시아,베트남,3243,1016,4259,20190729
286,16030,7,태국여행,여행,해외여행,아시아,태국,2756,609,3365,20190729
287,16031,8,몽골여행,여행,해외여행,아시아,몽골,2371,632,3003,20190729
288,16032,9,다낭여행,여행,해외여행,아시아,베트남,1814,1063,2877,20190729
289,16033,10,괌여행,여행,해외여행,오세아니아,미국,1970,817,2787,20190729
290,16034,1,일본여행,여행,해외여행,아시아,일본,10200,3517,13717,20190730
291,16035,2,대만여행,여행,해외여행,아시아,대만,5752,1137,6889,20190730
292,16036,3,홍콩여행,여행,해외여행,아시아,중국,4454,1236,5690,20190730
293,16037,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4648,620,5268,20190730
294,16038,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3735,1405,5140,20190730
295,16039,6,베트남여행,여행,해외여행,아시아,베트남,3278,905,4183,20190730
296,16040,7,태국여행,여행,해외여행,아시아,태국,2901,587,3488,20190730
297,16041,8,발리여행,여행,해외여행,아시아,인도네시아,3079,366,3445,20190730
298,16042,9,몽골여행,여행,해외여행,아시아,몽골,2503,640,3143,20190730
299,16043,10,치앙마이여행,여행,해외여행,아시아,대만,2814,208,3022,20190730
300,16044,1,일본여행,여행,해외여행,아시아,일본,8240,2847,11087,20190731
301,16045,2,대만여행,여행,해외여행,아시아,대만,5644,1106,6750,20190731
302,16046,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4516,648,5164,20190731
303,16047,4,홍콩여행,여행,해외여행,아시아,중국,3987,1081,5068,20190731
304,16048,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3503,1282,4785,20190731
305,16049,6,베트남여행,여행,해외여행,아시아,베트남,3150,909,4059,20190731
306,16050,7,태국여행,여행,해외여행,아시아,태국,2572,533,3105,20190731
307,16051,8,몽골여행,여행,해외여행,아시아,몽골,2180,554,2734,20190731
308,16052,9,괌여행,여행,해외여행,오세아니아,미국,1907,746,2653,20190731
309,16053,10,다낭여행,여행,해외여행,아시아,베트남,1720,884,2604,20190731
310,16054,1,일본여행,여행,해외여행,아시아,일본,8087,2608,10695,20190801
311,16055,2,대만여행,여행,해외여행,아시아,대만,5899,1125,7024,20190801
312,16056,3,블라디보스톡여행,여행,해외여행,아시아,러시아,3979,692,4671,20190801
313,16057,4,홍콩여행,여행,해외여행,아시아,중국,3585,902,4487,20190801
314,16058,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3310,1059,4369,20190801
315,16059,6,베트남여행,여행,해외여행,아시아,베트남,2997,824,3821,20190801
316,16060,7,태국여행,여행,해외여행,아시아,태국,2467,553,3020,20190801
317,16061,8,몽골여행,여행,해외여행,아시아,몽골,2145,487,2632,20190801
318,16062,9,다낭여행,여행,해외여행,아시아,베트남,1569,911,2480,20190801
319,16063,10,발리여행,여행,해외여행,아시아,인도네시아,2015,327,2342,20190801
320,16064,1,일본여행,여행,해외여행,아시아,일본,16486,5560,22046,20190802
321,16065,2,대만여행,여행,해외여행,아시아,대만,5459,1065,6524,20190802
322,16066,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4001,525,4526,20190802
323,16067,4,싱가포르여행,여행,해외여행,아시아,싱가포르,3374,1017,4391,20190802
324,16068,5,홍콩여행,여행,해외여행,아시아,중국,3273,813,4086,20190802
325,16069,6,베트남여행,여행,해외여행,아시아,베트남,3027,726,3753,20190802
326,16070,7,태국여행,여행,해외여행,아시아,태국,2550,456,3006,20190802
327,16071,8,다낭여행,여행,해외여행,아시아,베트남,1498,907,2405,20190802
328,16072,9,몽골여행,여행,해외여행,아시아,몽골,1950,411,2361,20190802
329,16073,10,괌여행,여행,해외여행,오세아니아,미국,1663,586,2249,20190802
330,16074,1,일본여행,여행,해외여행,아시아,일본,12165,1938,14103,20190803
331,16075,2,대만여행,여행,해외여행,아시아,대만,5371,534,5905,20190803
332,16076,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4282,308,4590,20190803
