"SEQ_NO","ALL_KWRD_RANK_CO","SRCHWRD_NM","UPPER_CTGRY_NM","LWPRT_CTGRY_NM","CNTT_NM","COUNTRY_NM","MOBILE_SCCNT_VALUE","PC_SCCNT_VALUE","SCCNT_SM_VALUE","SCCNT_DE"
15767,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4255,749,5004,"20190703"
15768,5,"오사카여행","여행","해외여행","아시아","일본",3141,1200,4341,"20190703"
15769,6,"베트남여행","여행","해외여행","아시아","베트남",3205,1001,4206,"20190703"
15770,7,"싱가포르여행","여행","해외여행","아시아","싱가포르",2888,1014,3902,"20190703"
15771,8,"홍콩여행","여행","해외여행","아시아","중국",2553,928,3481,"20190703"
15772,9,"삿포로여행","여행","해외여행","아시아","일본",2158,849,3007,"20190703"
15773,10,"다낭여행","여행","해외여행","아시아","베트남",1934,1012,2946,"20190703"
15774,1,"일본여행","여행","해외여행","아시아","일본",15575,5505,21080,"20190704"
15775,2,"대만여행","여행","해외여행","아시아","대만",5566,1069,6635,"20190704"
15776,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4760,738,5498,"20190704"
15777,4,"베트남여행","여행","해외여행","아시아","베트남",3205,1079,4284,"20190704"
15778,5,"후쿠오카여행","여행","해외여행","아시아","일본",3889,374,4263,"20190704"
15779,6,"싱가포르여행","여행","해외여행","아시아","싱가포르",3000,1134,4134,"20190704"
15780,7,"오사카여행","여행","해외여행","아시아","일본",2836,1143,3979,"20190704"
15781,8,"홍콩여행","여행","해외여행","아시아","중국",2785,1023,3808,"20190704"
15782,9,"다낭여행","여행","해외여행","아시아","베트남",2017,1045,3062,"20190704"
15783,10,"괌여행","여행","해외여행","오세아니아","미국",2089,931,3020,"20190704"
15784,1,"일본여행","여행","해외여행","아시아","일본",17207,6197,23404,"20190705"
15785,2,"대만여행","여행","해외여행","아시아","대만",5309,998,6307,"20190705"
15786,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4499,595,5094,"20190705"
15787,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",3110,1076,4186,"20190705"
15788,5,"베트남여행","여행","해외여행","아시아","베트남",2874,955,3829,"20190705"
15789,6,"홍콩여행","여행","해외여행","아시아","중국",2604,833,3437,"20190705"
15790,7,"오사카여행","여행","해외여행","아시아","일본",2302,889,3191,"20190705"
15791,8,"후쿠오카여행","여행","해외여행","아시아","일본",2738,284,3022,"20190705"
15792,9,"몽골여행","여행","해외여행","아시아","몽골",2066,628,2694,"20190705"
15793,10,"태국여행","여행","해외여행","아시아","태국",2187,467,2654,"20190705"
15794,1,"일본여행","여행","해외여행","아시아","일본",14502,2878,17380,"20190706"
15795,2,"조지아여행","여행","해외여행","유럽","조지아",9074,510,9584,"20190706"
15796,3,"대만여행","여행","해외여행","아시아","대만",5695,544,6239,"20190706"
15797,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",5013,495,5508,"20190706"
15798,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3741,577,4318,"20190706"
15799,6,"베트남여행","여행","해외여행","아시아","베트남",3278,605,3883,"20190706"
15800,7,"홍콩여행","여행","해외여행","아시아","중국",2989,450,3439,"20190706"
15801,8,"후쿠오카여행","여행","해외여행","아시아","일본",2875,191,3066,"20190706"
15802,9,"태국여행","여행","해외여행","아시아","태국",2708,283,2991,"20190706"
15803,10,"오사카여행","여행","해외여행","아시아","일본",2325,481,2806,"20190706"
15804,1,"일본여행","여행","해외여행","아시아","일본",11258,1950,13208,"20190707"
15805,2,"조지아여행","여행","해외여행","유럽","조지아",8084,402,8486,"20190707"
15806,3,"대만여행","여행","해외여행","아시아","대만",6537,623,7160,"20190707"
15807,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",5484,528,6012,"20190707"
15808,5,"베트남여행","여행","해외여행","아시아","베트남",4423,739,5162,"20190707"
15809,6,"스위스여행","여행","해외여행","유럽","스위스",4403,324,4727,"20190707"
15810,7,"싱가포르여행","여행","해외여행","아시아","싱가포르",3936,653,4589,"20190707"
15811,8,"라오스여행","여행","해외여행","아시아","라오스",3737,174,3911,"20190707"
15812,9,"홍콩여행","여행","해외여행","아시아","중국",3278,520,3798,"20190707"
15813,10,"태국여행","여행","해외여행","아시아","태국",3083,393,3476,"20190707"
15814,1,"일본여행","여행","해외여행","아시아","일본",12568,4734,17302,"20190708"
15815,2,"대만여행","여행","해외여행","아시아","대만",6756,1363,8119,"20190708"
15816,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",5281,905,6186,"20190708"
15817,4,"베트남여행","여행","해외여행","아시아","베트남",4521,1572,6093,"20190708"
15818,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3534,1519,5053,"20190708"
15819,6,"홍콩여행","여행","해외여행","아시아","중국",3401,1175,4576,"20190708"
15820,7,"태국여행","여행","해외여행","아시아","태국",2934,847,3781,"20190708"
15821,8,"후쿠오카여행","여행","해외여행","아시아","일본",3169,397,3566,"20190708"
15822,9,"오사카여행","여행","해외여행","아시아","일본",2446,952,3398,"20190708"
15823,10,"다낭여행","여행","해외여행","아시아","베트남",2179,1215,3394,"20190708"
15824,1,"일본여행","여행","해외여행","아시아","일본",11395,3680,15075,"20190709"
15825,2,"대만여행","여행","해외여행","아시아","대만",6566,1348,7914,"20190709"
15826,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",5009,785,5794,"20190709"
15827,4,"베트남여행","여행","해외여행","아시아","베트남",3956,1246,5202,"20190709"
15828,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3308,1338,4646,"20190709"
15829,6,"홍콩여행","여행","해외여행","아시아","중국",3381,1208,4589,"20190709"
15830,7,"태국여행","여행","해외여행","아시아","태국",2623,710,3333,"20190709"
15831,8,"후쿠오카여행","여행","해외여행","아시아","일본",2947,350,3297,"20190709"
15832,9,"괌여행","여행","해외여행","오세아니아","미국",2097,999,3096,"20190709"
15833,10,"다낭여행","여행","해외여행","아시아","베트남",1990,1041,3031,"20190709"
15834,1,"일본여행","여행","해외여행","아시아","일본",11160,3706,14866,"20190710"
15835,2,"대만여행","여행","해외여행","아시아","대만",5857,1206,7063,"20190710"
15836,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4597,554,5151,"20190710"
15837,4,"베트남여행","여행","해외여행","아시아","베트남",3735,1135,4870,"20190710"
15838,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3349,1177,4526,"20190710"
15839,6,"홍콩여행","여행","해외여행","아시아","중국",3325,1000,4325,"20190710"
15840,7,"몽골여행","여행","해외여행","아시아","몽골",2434,676,3110,"20190710"
15841,8,"태국여행","여행","해외여행","아시아","태국",2490,542,3032,"20190710"
15842,9,"후쿠오카여행","여행","해외여행","아시아","일본",2630,331,2961,"20190710"
15843,10,"괌여행","여행","해외여행","오세아니아","미국",1984,828,2812,"20190710"
15844,1,"일본여행","여행","해외여행","아시아","일본",8876,3199,12075,"20190711"
15845,2,"대만여행","여행","해외여행","아시아","대만",5990,1207,7197,"20190711"
15846,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4134,692,4826,"20190711"
15847,4,"베트남여행","여행","해외여행","아시아","베트남",3629,1136,4765,"20190711"
15848,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3071,1176,4247,"20190711"
15849,6,"홍콩여행","여행","해외여행","아시아","중국",3193,1016,4209,"20190711"
15850,7,"태국여행","여행","해외여행","아시아","태국",2340,581,2921,"20190711"
15851,8,"괌여행","여행","해외여행","오세아니아","미국",1945,845,2790,"20190711"
15852,9,"몽골여행","여행","해외여행","아시아","몽골",2156,615,2771,"20190711"
15853,10,"다낭여행","여행","해외여행","아시아","베트남",1783,869,2652,"20190711"
15854,1,"일본여행","여행","해외여행","아시아","일본",9576,3245,12821,"20190712"
15855,2,"대만여행","여행","해외여행","아시아","대만",5435,861,6296,"20190712"
15856,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4073,607,4680,"20190712"
15857,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",2994,965,3959,"20190712"
15858,5,"홍콩여행","여행","해외여행","아시아","중국",2974,876,3850,"20190712"
15859,6,"베트남여행","여행","해외여행","아시아","베트남",2848,880,3728,"20190712"
15860,7,"몽골여행","여행","해외여행","아시아","몽골",2425,588,3013,"20190712"
15861,8,"태국여행","여행","해외여행","아시아","태국",2270,414,2684,"20190712"
15862,9,"괌여행","여행","해외여행","오세아니아","미국",1728,647,2375,"20190712"
15863,10,"오사카여행","여행","해외여행","아시아","일본",1699,672,2371,"20190712"
15864,1,"일본여행","여행","해외여행","아시아","일본",12092,2134,14226,"20190713"
15865,2,"싱가포르여행","여행","해외여행","아시아","싱가포르",12570,904,13474,"20190713"
15866,3,"대만여행","여행","해외여행","아시아","대만",6478,587,7065,"20190713"
15867,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4505,306,4811,"20190713"
15868,5,"홍콩여행","여행","해외여행","아시아","중국",3422,480,3902,"20190713"
15869,6,"베트남여행","여행","해외여행","아시아","베트남",3322,556,3878,"20190713"
15870,7,"태국여행","여행","해외여행","아시아","태국",2485,258,2743,"20190713"
15871,8,"몽골여행","여행","해외여행","아시아","몽골",2448,290,2738,"20190713"
15872,9,"후쿠오카여행","여행","해외여행","아시아","일본",2299,173,2472,"20190713"
15873,10,"오사카여행","여행","해외여행","아시아","일본",1892,525,2417,"20190713"
15874,1,"일본여행","여행","해외여행","아시아","일본",14303,2319,16622,"20190714"
15875,2,"싱가포르여행","여행","해외여행","아시아","싱가포르",7982,905,8887,"20190714"
15876,3,"대만여행","여행","해외여행","아시아","대만",7202,682,7884,"20190714"
15877,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",5241,450,5691,"20190714"
15878,5,"홍콩여행","여행","해외여행","아시아","중국",4648,598,5246,"20190714"
15879,6,"베트남여행","여행","해외여행","아시아","베트남",3986,619,4605,"20190714"
15880,7,"태국여행","여행","해외여행","아시아","태국",2820,328,3148,"20190714"
15881,8,"몽골여행","여행","해외여행","아시아","몽골",2668,382,3050,"20190714"
15882,9,"오사카여행","여행","해외여행","아시아","일본",2303,542,2845,"20190714"
15883,10,"발리여행","여행","해외여행","아시아","인도네시아",2592,216,2808,"20190714"
15884,1,"일본여행","여행","해외여행","아시아","일본",16298,6184,22482,"20190715"
15885,2,"대만여행","여행","해외여행","아시아","대만",6812,1469,8281,"20190715"
15886,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",5774,1837,7611,"20190715"
15887,4,"홍콩여행","여행","해외여행","아시아","중국",4530,1330,5860,"20190715"
15888,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",4728,731,5459,"20190715"
15889,6,"베트남여행","여행","해외여행","아시아","베트남",3729,1392,5121,"20190715"
15890,7,"태국여행","여행","해외여행","아시아","태국",2635,746,3381,"20190715"
15891,8,"괌여행","여행","해외여행","오세아니아","미국",2243,971,3214,"20190715"
15892,9,"다낭여행","여행","해외여행","아시아","베트남",2108,1018,3126,"20190715"
15893,10,"오사카여행","여행","해외여행","아시아","일본",2176,938,3114,"20190715"
15894,1,"일본여행","여행","해외여행","아시아","일본",18370,6672,25042,"20190716"
15895,2,"대만여행","여행","해외여행","아시아","대만",6665,1470,8135,"20190716"
15896,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",4591,1664,6255,"20190716"
15897,4,"홍콩여행","여행","해외여행","아시아","중국",4147,1319,5466,"20190716"
15898,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",4402,690,5092,"20190716"
15899,6,"베트남여행","여행","해외여행","아시아","베트남",3577,1173,4750,"20190716"
15900,7,"태국여행","여행","해외여행","아시아","태국",3052,742,3794,"20190716"
15901,8,"몽골여행","여행","해외여행","아시아","몽골",2502,793,3295,"20190716"
15902,9,"괌여행","여행","해외여행","오세아니아","미국",2155,932,3087,"20190716"
15903,10,"오사카여행","여행","해외여행","아시아","일본",2188,876,3064,"20190716"
15904,1,"일본여행","여행","해외여행","아시아","일본",20382,6442,26824,"20190717"
15905,2,"대만여행","여행","해외여행","아시아","대만",6207,1393,7600,"20190717"
15906,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",4181,1500,5681,"20190717"
15907,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4634,852,5486,"20190717"
15908,5,"홍콩여행","여행","해외여행","아시아","중국",4171,1136,5307,"20190717"
15909,6,"베트남여행","여행","해외여행","아시아","베트남",3418,1124,4542,"20190717"
15910,7,"태국여행","여행","해외여행","아시아","태국",2781,580,3361,"20190717"
15911,8,"몽골여행","여행","해외여행","아시아","몽골",2310,692,3002,"20190717"
15912,9,"괌여행","여행","해외여행","오세아니아","미국",2029,863,2892,"20190717"
15913,10,"후쿠오카여행","여행","해외여행","아시아","일본",2335,387,2722,"20190717"
15914,1,"일본여행","여행","해외여행","아시아","일본",21391,8402,29793,"20190718"
15915,2,"대만여행","여행","해외여행","아시아","대만",6099,1326,7425,"20190718"
15916,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",4237,1371,5608,"20190718"
15917,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4687,763,5450,"20190718"
15918,5,"홍콩여행","여행","해외여행","아시아","중국",4091,1114,5205,"20190718"
15919,6,"베트남여행","여행","해외여행","아시아","베트남",3335,1116,4451,"20190718"
15920,7,"태국여행","여행","해외여행","아시아","태국",2828,641,3469,"20190718"
15921,8,"몽골여행","여행","해외여행","아시아","몽골",2291,684,2975,"20190718"
15922,9,"오사카여행","여행","해외여행","아시아","일본",1973,824,2797,"20190718"
15923,10,"괌여행","여행","해외여행","오세아니아","미국",1982,792,2774,"20190718"
15924,1,"일본여행","여행","해외여행","아시아","일본",17868,5649,23517,"20190719"
15925,2,"대만여행","여행","해외여행","아시아","대만",5395,1173,6568,"20190719"
15926,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",4029,1226,5255,"20190719"
15927,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4222,719,4941,"20190719"
15928,5,"홍콩여행","여행","해외여행","아시아","중국",3714,996,4710,"20190719"
15929,6,"베트남여행","여행","해외여행","아시아","베트남",2974,946,3920,"20190719"
15930,7,"태국여행","여행","해외여행","아시아","태국",2613,548,3161,"20190719"
15931,8,"몽골여행","여행","해외여행","아시아","몽골",2093,492,2585,"20190719"
15932,9,"오사카여행","여행","해외여행","아시아","일본",1779,725,2504,"20190719"
15933,10,"괌여행","여행","해외여행","오세아니아","미국",1756,716,2472,"20190719"
15934,1,"일본여행","여행","해외여행","아시아","일본",15419,2300,17719,"20190720"
15935,2,"싱가포르여행","여행","해외여행","아시아","싱가포르",9828,918,10746,"20190720"
15936,3,"대만여행","여행","해외여행","아시아","대만",6283,658,6941,"20190720"
15937,4,"홍콩여행","여행","해외여행","아시아","중국",4684,585,5269,"20190720"
15938,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",4697,437,5134,"20190720"
15939,6,"보라카이여행","여행","해외여행","아시아","필리핀",4157,200,4357,"20190720"
15940,7,"베트남여행","여행","해외여행","아시아","베트남",3308,503,3811,"20190720"
15941,8,"태국여행","여행","해외여행","아시아","태국",3098,254,3352,"20190720"
15942,9,"몽골여행","여행","해외여행","아시아","몽골",2328,276,2604,"20190720"
15943,10,"발리여행","여행","해외여행","아시아","인도네시아",2384,213,2597,"20190720"
15944,1,"일본여행","여행","해외여행","아시아","일본",16199,2332,18531,"20190721"
15945,2,"대만여행","여행","해외여행","아시아","대만",7056,714,7770,"20190721"
15946,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",6540,833,7373,"20190721"
15947,4,"홍콩여행","여행","해외여행","아시아","중국",5473,751,6224,"20190721"
15948,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",5242,568,5810,"20190721"
15949,6,"베트남여행","여행","해외여행","아시아","베트남",3669,541,4210,"20190721"
15950,7,"태국여행","여행","해외여행","아시아","태국",3731,362,4093,"20190721"
15951,8,"몽골여행","여행","해외여행","아시아","몽골",2890,342,3232,"20190721"
15952,9,"발리여행","여행","해외여행","아시아","인도네시아",2584,192,2776,"20190721"
15953,10,"괌여행","여행","해외여행","오세아니아","미국",2348,418,2766,"20190721"
15954,1,"일본여행","여행","해외여행","아시아","일본",15607,6007,21614,"20190722"
15955,2,"대만여행","여행","해외여행","아시아","대만",6291,1322,7613,"20190722"
15956,3,"홍콩여행","여행","해외여행","아시아","중국",6103,1472,7575,"20190722"
15957,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",4742,1816,6558,"20190722"
15958,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",5008,875,5883,"20190722"
15959,6,"베트남여행","여행","해외여행","아시아","베트남",3384,1025,4409,"20190722"
15960,7,"태국여행","여행","해외여행","아시아","태국",3322,786,4108,"20190722"
15961,8,"몽골여행","여행","해외여행","아시아","몽골",2902,694,3596,"20190722"
15962,9,"괌여행","여행","해외여행","오세아니아","미국",2138,954,3092,"20190722"
15963,10,"오사카여행","여행","해외여행","아시아","일본",2167,718,2885,"20190722"
15964,1,"일본여행","여행","해외여행","아시아","일본",14161,5112,19273,"20190723"
15965,2,"대만여행","여행","해외여행","아시아","대만",5912,1257,7169,"20190723"
15966,3,"홍콩여행","여행","해외여행","아시아","중국",5102,1451,6553,"20190723"
15967,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",5056,854,5910,"20190723"
15968,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",4061,1609,5670,"20190723"
15969,6,"베트남여행","여행","해외여행","아시아","베트남",3175,976,4151,"20190723"
15970,7,"태국여행","여행","해외여행","아시아","태국",3166,634,3800,"20190723"
15971,8,"몽골여행","여행","해외여행","아시아","몽골",2783,710,3493,"20190723"
15972,9,"괌여행","여행","해외여행","오세아니아","미국",2172,902,3074,"20190723"
15973,10,"다낭여행","여행","해외여행","아시아","베트남",1766,1022,2788,"20190723"
15974,1,"일본여행","여행","해외여행","아시아","일본",14457,5278,19735,"20190724"
15975,2,"대만여행","여행","해외여행","아시아","대만",5563,1180,6743,"20190724"
15976,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",4009,1345,5354,"20190724"
15977,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4663,649,5312,"20190724"
15978,5,"홍콩여행","여행","해외여행","아시아","중국",4037,1039,5076,"20190724"
15979,6,"베트남여행","여행","해외여행","아시아","베트남",2979,972,3951,"20190724"
15980,7,"태국여행","여행","해외여행","아시아","태국",2735,601,3336,"20190724"
15981,8,"몽골여행","여행","해외여행","아시아","몽골",2494,705,3199,"20190724"
15982,9,"괌여행","여행","해외여행","오세아니아","미국",1969,780,2749,"20190724"
15983,10,"후쿠오카여행","여행","해외여행","아시아","일본",2261,311,2572,"20190724"
15984,1,"일본여행","여행","해외여행","아시아","일본",12955,4365,17320,"20190725"
15985,2,"대만여행","여행","해외여행","아시아","대만",5528,1196,6724,"20190725"
15986,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",3823,1295,5118,"20190725"
15987,4,"홍콩여행","여행","해외여행","아시아","중국",3983,970,4953,"20190725"
15988,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",4152,599,4751,"20190725"
15989,6,"베트남여행","여행","해외여행","아시아","베트남",2844,823,3667,"20190725"
15990,7,"태국여행","여행","해외여행","아시아","태국",2785,567,3352,"20190725"
15991,8,"몽골여행","여행","해외여행","아시아","몽골",2329,743,3072,"20190725"
15992,9,"후쿠오카여행","여행","해외여행","아시아","일본",2250,350,2600,"20190725"
15993,10,"괌여행","여행","해외여행","오세아니아","미국",1798,741,2539,"20190725"
15994,1,"일본여행","여행","해외여행","아시아","일본",11655,4023,15678,"20190726"
15995,2,"대만여행","여행","해외여행","아시아","대만",4885,945,5830,"20190726"
15996,3,"싱가포르여행","여행","해외여행","아시아","싱가포르",3451,1188,4639,"20190726"
15997,4,"홍콩여행","여행","해외여행","아시아","중국",3727,892,4619,"20190726"
15998,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",3798,528,4326,"20190726"
15999,6,"베트남여행","여행","해외여행","아시아","베트남",2675,812,3487,"20190726"
16000,7,"태국여행","여행","해외여행","아시아","태국",2287,491,2778,"20190726"
16001,8,"몽골여행","여행","해외여행","아시아","몽골",1997,586,2583,"20190726"
16002,9,"후쿠오카여행","여행","해외여행","아시아","일본",2006,356,2362,"20190726"
16003,10,"다낭여행","여행","해외여행","아시아","베트남",1534,825,2359,"20190726"
16004,1,"일본여행","여행","해외여행","아시아","일본",10402,1735,12137,"20190727"
16005,2,"대만여행","여행","해외여행","아시아","대만",5605,551,6156,"20190727"
16006,3,"홍콩여행","여행","해외여행","아시아","중국",4656,628,5284,"20190727"
16007,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",4099,647,4746,"20190727"
16008,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",3997,286,4283,"20190727"
16009,6,"베트남여행","여행","해외여행","아시아","베트남",2865,425,3290,"20190727"
16010,7,"태국여행","여행","해외여행","아시아","태국",2989,221,3210,"20190727"
16011,8,"몽골여행","여행","해외여행","아시아","몽골",2314,225,2539,"20190727"
16012,9,"다낭여행","여행","해외여행","아시아","베트남",1716,582,2298,"20190727"
16013,10,"괌여행","여행","해외여행","오세아니아","미국",1881,350,2231,"20190727"
16014,1,"일본여행","여행","해외여행","아시아","일본",10066,1623,11689,"20190728"
16015,2,"대만여행","여행","해외여행","아시아","대만",6506,606,7112,"20190728"
16016,3,"홍콩여행","여행","해외여행","아시아","중국",5843,671,6514,"20190728"
16017,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4568,320,4888,"20190728"
16018,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",4215,662,4877,"20190728"
16019,6,"베트남여행","여행","해외여행","아시아","베트남",3575,469,4044,"20190728"
16020,7,"몽골여행","여행","해외여행","아시아","몽골",3749,250,3999,"20190728"
16021,8,"태국여행","여행","해외여행","아시아","태국",3470,315,3785,"20190728"
16022,9,"치앙마이여행","여행","해외여행","아시아","대만",2842,84,2926,"20190728"
16023,10,"발리여행","여행","해외여행","아시아","인도네시아",2489,197,2686,"20190728"
16024,1,"일본여행","여행","해외여행","아시아","일본",9449,3467,12916,"20190729"
16025,2,"대만여행","여행","해외여행","아시아","대만",6300,1224,7524,"20190729"
16026,3,"홍콩여행","여행","해외여행","아시아","중국",5384,1494,6878,"20190729"
16027,4,"싱가포르여행","여행","해외여행","아시아","싱가포르",3781,1443,5224,"20190729"
16028,5,"블라디보스톡여행","여행","해외여행","아시아","러시아",4318,698,5016,"20190729"
16029,6,"베트남여행","여행","해외여행","아시아","베트남",3243,1016,4259,"20190729"
16030,7,"태국여행","여행","해외여행","아시아","태국",2756,609,3365,"20190729"
16031,8,"몽골여행","여행","해외여행","아시아","몽골",2371,632,3003,"20190729"
16032,9,"다낭여행","여행","해외여행","아시아","베트남",1814,1063,2877,"20190729"
16033,10,"괌여행","여행","해외여행","오세아니아","미국",1970,817,2787,"20190729"
16034,1,"일본여행","여행","해외여행","아시아","일본",10200,3517,13717,"20190730"
16035,2,"대만여행","여행","해외여행","아시아","대만",5752,1137,6889,"20190730"
16036,3,"홍콩여행","여행","해외여행","아시아","중국",4454,1236,5690,"20190730"
16037,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4648,620,5268,"20190730"
16038,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3735,1405,5140,"20190730"
16039,6,"베트남여행","여행","해외여행","아시아","베트남",3278,905,4183,"20190730"
16040,7,"태국여행","여행","해외여행","아시아","태국",2901,587,3488,"20190730"
16041,8,"발리여행","여행","해외여행","아시아","인도네시아",3079,366,3445,"20190730"
16042,9,"몽골여행","여행","해외여행","아시아","몽골",2503,640,3143,"20190730"
16043,10,"치앙마이여행","여행","해외여행","아시아","대만",2814,208,3022,"20190730"
16044,1,"일본여행","여행","해외여행","아시아","일본",8240,2847,11087,"20190731"
16045,2,"대만여행","여행","해외여행","아시아","대만",5644,1106,6750,"20190731"
16046,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",4516,648,5164,"20190731"
16047,4,"홍콩여행","여행","해외여행","아시아","중국",3987,1081,5068,"20190731"
16048,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3503,1282,4785,"20190731"
16049,6,"베트남여행","여행","해외여행","아시아","베트남",3150,909,4059,"20190731"
16050,7,"태국여행","여행","해외여행","아시아","태국",2572,533,3105,"20190731"
16051,8,"몽골여행","여행","해외여행","아시아","몽골",2180,554,2734,"20190731"
16052,9,"괌여행","여행","해외여행","오세아니아","미국",1907,746,2653,"20190731"
16053,10,"다낭여행","여행","해외여행","아시아","베트남",1720,884,2604,"20190731"
16054,1,"일본여행","여행","해외여행","아시아","일본",8087,2608,10695,"20190801"
16055,2,"대만여행","여행","해외여행","아시아","대만",5899,1125,7024,"20190801"
16056,3,"블라디보스톡여행","여행","해외여행","아시아","러시아",3979,692,4671,"20190801"
16057,4,"홍콩여행","여행","해외여행","아시아","중국",3585,902,4487,"20190801"
16058,5,"싱가포르여행","여행","해외여행","아시아","싱가포르",3310,1059,4369,"20190801"
16059,6,"베트남여행","여행","해외여행","아시아","베트남",2997,824,3821,"20190801"
16060,7,"태국여행","여행","해외여행","아시아","태국",2467,553,3020,"20190801"
16061,8,"몽골여행","여행","해외여행","아시아","몽골",2145,487,2632,"20190801"
16062,9,"다낭여행","여행","해외여행","아시아","베트남",1569,911,2480,"20190801"
16063,10,"발리여행","여행","해외여행","아시아","인도네시아",2015,327,2342,"20190801"
16064,1,"일본여행","여행","해외여행","아시아","일본",16486,5560,22046,"20190802"
